0x4dD4AAbDCb4235FF88B30E3b707c65b339D915C5,0x8e4cb944d4a0ac8b87f53cc5a2c6f72d311c3a87e7722ac827c0fcc8764daef4,205,410
0xd725eE9A91C298B71c6569693751DBA10c5c8c64,0x22ecfa5b9010e5794bd82bac4e4c57a043a7477fedecf4d7335704a3383a6610,150,300
0xa20A1feca5BF2DbdC6708DADfb8B95b62f7afe54,0xd9789d9e53afa5519f59770bdd1a579967b09f3100ef3e08e281d3c8b2e8eb7c,145,290
0x663e645987e498bF7832109A5ed2145710C5Be32,0x766a2068e1419c8fdaf682b0663b2dc32bdcbd0ff5dda02534291125393f7866,205,410
0x7a6a7e92471b4CB085eaecD9A25CaB14Fe952294,0xc773047b3cb781facf3fe5af9133d958bba69769dbfc782904f7a1cbc18fdc6b,135,270
0x5E48C4fcfA3CC4954e374f79f7B2ca17bA504192,0xdd8d0cd158fc1b900fe09f98b58977fb3f3dba3f42709419503f377ca49ee15e,145,290
0x09272AA12E828bEa3A32CffA302EBD473814bC7E,0xa37c73c1e56c01cfef1aab2b5a76d6140b8d8d9174c8a69abb2152b7720f1708,160,320
0xA6DCBf5629E654fB90B07a904762c766F31e7947,0xbab1035792b2b2f5684bccc49002e0c3b986c68772682ac6e23d41dac77fc20d,195,390
0x3C7F13bF41C7Ee3a4C45bdCEB3eDbb18A52a1621,0x4508d4a0cd934d0568e376f7d00eca827cf736392bbcca2fc2bc52395509c9e2,125,250
0xF6B98652EC86DF59Bc710dcf46457615B619A3dF,0x3dcbe6ae59e266e3eeef9621f7b64dd27609d8c28228cea4ce24455e8578a5ab,150,300
0xfdA57C31d1F5Fd344735A686D9ca44860929A4EB,0xf1bda0b0d34365f11e90f1b94b9de9759b7b713c7fc09b69737db5eed6536afe,175,350
0x5FEc789d0Ab07708ed6FAff9ddf0FE726d1c2a03,0x5d99c8f3bc5ce9ac1f468f5d428d5450d790873f5adc72532fe8eb13edb68d31,195,390
0x1af8d12C67b2c140db6C6b8109dA1F4d80cd13EC,0x8543b84b397d4b82ec15c8a89a6735d55eb2d2867c2dff7064bca6f423a1fb6a,160,320
0x575252D4CFa83C4F71f6Efb32196555023042F3B,0xbcb4b75082c8f40353cce9c8a10e5f25fbf4c211d40f52343fe5de6b7cd2cae2,150,300
0x34c57964129212BFd636067841EC0BcA195156f8,0x98cd9e81ff21cb80937859746faf97809ec57ec97c6a02d403f0bfea5a1913c0,200,400
0x540774eC741Bf5B9265701BBf9885D4791F64C85,0x80f459b0458df20bcfe01f7e9dabb9ed8def8a0d116347e36d8d99582fc20b3f,135,270
0x24Ff1934C0Be21cdF8744aA085BafB11008E5505,0x356201084fc8c1482b5e93a9c747b15f537a6fae95b90d4773ce3ecede49a091,195,390
0x3Dd88f343955c8Ea5A787B0dF146F9cEb1c7B877,0x7fe43a0f17349acc660570cad5353514cd2d0b35544d50b2e79479aacdd2361a,175,350
0x2e504589e0FF51CF920614e399F5cDE6E361191b,0xebedd54e86ad79b42e4ed5059b1806ac475a6a69d8eb326bbd48a161e1cbaf88,125,250
0x44D5c692525E2E3bCf2d4670ebBa186Ae76b19Ea,0x413816189f10992bfcdadc9bf2da79dbf5a5046097f0ed260b9d67743a5d5149,175,350
0x975D32c35127340928c815ae8539F214a6DEf846,0xd3755f98f8459c41860ddf69950d7e38bb5029e6dd573c4be5b5c0e439fc90eb,155,310
0x7406a53ccDD1e6180502dC56188ef424A7bb5b88,0x141525d431a817b736fdd5f1ea46450fc00deb7155ab645542794e2fd1b5cb7d,135,270
0x02E099C1ace0F21F9CfD630Bb6f4Ad9b9af83D7e,0x42a0951cb7a88b0af00de25b90d43b9efa76c8dc2ec36673aa819820416e9d8d,135,270
0x67A7CF80003D55caf5a534ECA995108C000511e9,0x09055263ede462c8216e07cb34b0f3490bf6053c26ce73b0b5d4183dd5685b27,130,260
0xA9cA5D7D4b21967Ad5a0EE98d74CAACC8f006115,0x4eab2637356d3963436be539b528f5688b93c30dfe38c7014699bccbb535b857,170,340
0xfbBAfd3218D882f29eE7002c4c1Fc465fc7789CB,0x7f2deb3c6ff558273b324bf8fc9f834480fa753e5a267831c475f424bb7b0909,170,340
0x92D6e3d4218d42D7f3762705E0866F43ee1C90a0,0x0ff45e4a2ea1937172e4ade23cf039c8d801cc3e12715bb45f2dc894c967d07c,155,310
0xbCb70dCD13189823Bad0a1b48Ed0213550B9ba07,0x23a25ff8126463e648231a9b6bff27e558f1cac167b07ed39d3cdacb92eafcd2,140,280
0xCDE2c118A42886EF5a9Cf228a5B7a0598EEF36C9,0xd280d3fc62457a7d51a12a4b5d23b5c0830185e2418d088fed88e2bdc9950c0d,150,300
0x9908A0099f24F0c03DCB8553be86A6bA45588D04,0xd18ce637467625f9a71a899d363c04ac3a64e9184233af14697dbcb0c60a7e9d,140,280
0xD22AE7f4385E1459e009F44BfF0F03EbBE605b82,0xd4ac2b9dabd693d2dc40c358e3cecf6273a498f93ba1c35e824dc47ca836aa4c,190,380
0x6bBc414E27dE9D7491e5BD615Bfa0Be0fB931fAc,0x154566a4cf9678b307d58b0431d7e450d4063397965bfaf523743ceae0170d47,130,260
0xd717218325Ae4107188601a2425873dfdD2ad7AC,0x305d3c4ba736dbc6b86a8c1e1a91270cdf8e06c5bcc0ec3f9939d90d8e4b5885,155,310
0x9bD197EE7C9604A8f334eeEb7D3AcAB3cb6101Af,0x6217d3e943e8235e81dbb14133f0c3a50af57e0050941d9f4b4bf0fea09ccc11,170,340
0xEf293Af682b11E1bd9Af562dF97869cD9649203c,0x44ef5dcb86d96b591e2bbc85ea2106d6639ebb010f3d87edf40dad0cf27b20c7,165,330
0x9805848E80cf3fC4bfD4120d92d25c3c03e5E8c0,0x9cc418da2df665413cb39892b6b6563e896145af918a871a6a9082906ae9328a,165,330
0xB0A0348eE4F8E48f92c27CBF37bF9c3CA09162a8,0xb5ebb24afb9de43878daddcc9dd7762a50cbc56f46bd77ab6f042a30a4986e4a,150,300
0xDCaA33dC7BBCD3878D228146853BAd76C2fe3135,0xb6b200d6804922c76d2c4cc9b85634c355b9bb65c30f7a7afc081cc9b1b6a73d,165,330
0x06CFfd519AD2A43a34aB91Af48dAC395C6b70633,0xdd49dfa4d5a410900ab9433f7f0ba7eaec5396cb79701bcfe53b26e218a69f7c,130,260
0x85FC6096359986c608774e44c24678Ca78A91eD2,0x491ca6522acd41dbcea3dbbac0daf4efc54e0ed1029536d84902cf74647a21b3,185,370
0x64958b47038615D5b7BBb5056f05Fce0cbe4f59c,0x73124036c5f8dda81625019725c6cefff99deea98aa8d4bd76bf8f4d77513fcc,165,330
0xa4D5F61464acf8dFa4F06a5eea1C2850d9C7163a,0x410f9ee7173bff45806b48913ef0f62b425456e3bd0b5c359956be981fe5db10,130,260
0x1803E02a8F4cEE803906d92B68039A8AC1582c6c,0x7288ee92c57635685d4c53894db658d365895b7f39eef51b9a6cfd8ac496f5f9,175,350
0x9B67EDeF2C2C86e7D8e841e86eAEB45Cf7a4D0C3,0xea0df2d3e67cd09ff02c2140909344a423aa1552ad539f6b80667e73b2954f05,140,280
0x0b45101d0c20C100B018b21357cD8278AfBA239b,0x2fa74826ea104251da9dcc89de043b1d5499073c515d0a5c9f778f9d56f31c98,180,360
0x58e4F37cf80f6b45A25286718A71524B5851D4b4,0x415bb426a9b356896ca3715fdd68a850334e5eac01db353077ec06188f506e0d,155,310
0xB20Fce1Bebac00E20f20Ee106C392cC0fb5F6d19,0xb0b08e2d730727fb5971b014ea2ec6292171f07f7a3248de3a5a727e87bec14c,135,270
0x98B9917ba194a7dC8c3F46cA6D0e76ed54Cfa300,0x6ed9f8e0cd697893242b8d174457a91705d14d4a0a1330e135c7a582210c1913,180,360
0xA870A1b12625F4Ca43E0f85b0618F5D854ca1848,0xd2ee2e04dbe6b3dc3d1adcde8d2e4010358c5124c26d468d5cb1344e9547f780,175,350
0x9966d004F225A15d3E39F12e8a069D6dE3D69233,0x46ee87e5ab868c50ffd2d48c07929a098602c4f968e2c058098dfc236bcedee1,135,270
0xAf37E9de756af9E06046fd7062AC772b7A909503,0x1182e855be41673704a763d3dace6e6c6069a8e5202ee4b854a99cd2b54e880d,165,330
0x5051a6134b471Bf474cC3f91Dd6499fa27eB05cF,0x65daa924bc24dd29a9dd35b363a6ad7c2944686451021b086177e84a19fc3a19,170,340
0xEC1bD6E89f989447533886FCEf244F56B22128b4,0x1ace44e1fd6308017d9db9a2593515d4ced500619046de03b5a086326abe2575,140,280
0xBCB7709BDa007a6B2a995cB3eF18dDc727b21B7A,0x8227ce2be9af64273ec235dc3c874b0b668f4f09edc945fb7642640891e0e7a2,135,270
0x18A82e239C396A241e3460Dd06a4719cfb81e5D6,0xf02da809d9a1670d8ccd62bd8d12c6c44fdc4162184ca3bca45ab6fe392c4a61,180,360
0xb9179dd698CAF0670F2d5C15fDB4AFeF4c53186b,0xc6c730e24ae218f11c169cee644c983c4d6af60aa4aab02074afb52cbd4626e7,125,250
0x002e247FFd66B6416e3164Cce529952c22c76bC1,0x9e32076f8ec7035b8d6444ba4eb74c0f7291b7ef15a64a51dcc56747eebc7873,140,280
0xfD16dea6f597Cf1ae74734b346CF7d96583F7347,0xe43264fd405e53b374b6694505dbf9d780daa7e0fe5ed69684dfec3972f5815b,205,410
0x6E6eD2D9699F3a909440653fC4B8853fFb1c91a1,0x761063fbf1fd7f8c73d1aecd5b796838f9da825beb939cceec8e8d047f7d1e4a,180,360
0x793aD81EA5Df0ff207542863b47a20efc9368542,0xd8381d4aa1d8d53fb71355bdcc69e5378077a9b4be692fdd2932cc3408bcc102,175,350
0x87F428CD7a6dAF5F9afAb14BFc9573354A626F19,0x888892ace6564e12fe52e5b354f259fa4376abe440958bc1f2836fbaf70a8988,185,370
0xc1F6E4C6fCfaaB11Cb69d264f19514A614edAe4d,0xad57f6145b4063a6c6250fa19677b7bb03be4dfaec0b82f1a3c1e9e9ad542db8,190,380
0x26a1A7eb1Db607A0028BFe90fc4bBf9029dE3d9a,0x6c8a293506c1afac76ac2ffc3ac74c230b835d1dc5902deddfb81b9b85022b5c,135,270
0x6a98AF8b2A1fC280D7eE211aA289a0eEf392eC47,0x54adac97e90f8ba32a8a8eed266766e7493dce8243e6c4bfad676b0d5bb596d7,155,310
0xB9141730C6B62B6102aB349502FE910a8FDF6bf9,0x3422f6546324ca2e3b2291cec4cb9e0ea29a6e89b9e5c8cabbea99359fa90ea1,165,330
0x6e3DbB250793601029e8E30Bb7EC848915080527,0xa08ea8c697017de38368c41c7df740976172623d4f8dbf6569f2b83602443cd2,160,320
0x3b6B70e750F5C50F69B9B8F2b36CEaE5a332C3eb,0xf8cb8a5f21138c87ff378cf185bf463bbbde28bdcba2d99b9397598da56d60b4,185,370
0x2512CF24D11e4E05C097f4fE4E4B12F41fB8C201,0x0dbcd6d2fb6e197649e04f9ba6d08c5dbee071acc31176fb6dd75afd74b7805e,155,310
0xD8905139dC5Bf5dd8bab13401bF816DE6E9e6f3a,0xc291580729322e847c3859de7060d3c2e35c40a33b4f7fa72ba3b52b1abd784c,205,410
0xEF2841A388981cc78d1bA80b7B7d563EE969C2df,0x116db63676f508c25b8bc8ca7cfeabe4a855697cff4509ae433abd213f7c4e02,170,340
0x54dB254Cd456193C94b2E2CA23682B2A47858Fb9,0xf20b5099ee1e1f077f94fe270de03668d47ff8f0054c7df244141e9fbdd8a1e0,130,260
0xCd46C596aC90c09bdd07d4a0dEb3637eaaa7ad7c,0x00f1079e26f9496de0c4af124ffb0512dce26b09109c4f052e75557990f33159,180,360
0xce31ba5eeE6575005d05B136493d293cB3DfADF6,0x981097b5f4f2a3093ab8569e513338bb251b789d03dae6f35c8404dfc8a5e926,160,320
0xd5463e1AF7eD8368E03c76579dFa4A2655659380,0x372c055f1dbe6d0c7e74dfa8bac4e5bf7669c6f6af1eac52f4169d0360c2b93f,135,270
0x7A77d605a48fBe34313CD3c1b92486fbD36377EC,0x7671dec08871427191b6ebc8c0847cfcf5e492af99642084f96b556e4bd5a2cb,170,340
0x07Ca7808c4A09B14384aFf483fE04d817cE7ABf6,0xb95c0f3be224e213964c110ad719088df6a327d3314375ddbdf65e0bfb484524,180,360
0xFa297fD5617e2d86Fd28Aea4147947c049bAA4C5,0x29f080e4b079135f2fec1feb1b3fe011cfce4926a855ade781e34bb322c86226,125,250
0xE6F1AcC57FAf071eEF24008706137Bd09FEd4261,0xa4cbe411657b12f0140b6ecf37d2cd31d320414a123a2b54b91249f627ddb24a,195,390
0x084E3fCc37ec3C8F0Ea80192E331F8B7438de6C7,0xc55c7a1f17032da310ffe9dfe1146e97ca29cc251824b62d93414ec7e9b3902d,130,260
0x9fAF0EA9957ea67228c15e18b744C500DeFA92cc,0x32fecda05a981918a03f71e5756961318b554f3a8b6cbcdb8022629d19c7836b,190,380
0xf498622761cC0578e46cD77989aB63A2751ef719,0x98ad01835b2eea76a5dd1b4b1e302bc1ffb77450854a978dc3c28e4229b23bf3,155,310
0xb23E99B6fe5B8Db4863996Ede49a3361d0F9fa14,0x578b0db9fc0509f0b00dc555357d965a8d2770735327318ff42b9775236c3256,155,310
0x4ddfa48ffbd9202AdC2B8a94C5CcFe1D3c9036e6,0x6073f79d40ee3ac32ddeaa62dbdb19d26801e2ce0cb00cc6bc6b33a2f0a0ffd2,175,350
0xeC2e4369E4133Df11A74A8B31ffDD17d21d2009a,0xa652ebbb47ab491d0bb83d4e0278446be68d6bde4e86576d72976cddb02720af,130,260
0x9B3A8ED2567f220a1d7e3E514e9a27B6AA5D758e,0xe5bb5730a33412e776edcd7dc02ef511746558ef46bf1928791ba1699a8d1497,155,310
0x50332490B7B3786F107dcB4b3aE54abfc7227066,0x16cc4fff3a6c894f7503b3c7802e6cadc22428a8a2a9a6a391d5e336afb68ae2,150,300
0xE1332D0D2bd1b9f94B653051f0e207e9C651EBe6,0x839e52929168f02f709cb4c986aa19aab9ae1a579a6f8af73c9fc72877d28681,165,330
0x7E106F81B71a1631C1Ad7C588c432e68fA0b93fE,0x2c675d8ab9b408e02afce58cb2084e7c72e7294bd540b232cf53a7c9964614d5,185,370
0x5d779F45f4C04766863D71464BF5fE12590f67CB,0x0db0126ac887bc53cdcd4772ac944229e1211c8a5773996cf2cc087976d40419,140,280
0x694c1887215fc42126B334C2A3c2d4731B6EDA76,0xeacad0172932b0ab4f8bbce642b31f23859ee768abc6f4095442d38a48ffaa5d,205,410
0x297eEe3c33AaB0420456dC4e0A944f6F13F7B246,0x1305450daedbd5e8a58d4feb91005f1db4bb2f93dea3ccb3fa30288a8a457624,200,400
0x856130b39d97ec2568272B8b0764730Ba140FCE3,0x0bc8b333203410f612e96cf59b6c579c26dfb5cca8fa2f2b87574711e9b3cb43,155,310
0xA9e2Dead3312fDAbc5a91Bb1425248D3EE502AD0,0x6e66039cac0f04118917851df829315be101efe33c32f3343f5f3c54ea746cc7,195,390
0x4Cb932a74495C3253e843E623f89b055b56E58D2,0x1cf888df7513b7d95f26fa9a392f5ccc319a32198d2d217099bb9422c94dc7a0,125,250
0x38bB7204415F7384e4fbFc77b29a53a3334862aE,0x616782b13083710b88d7851f1bc2d5e39ae6c6b2911e60a28979116c49631199,190,380
0x227213206f15D78145E40E6a39E953879A61f39a,0x32520bad62fd44b0ed45f85627c43e7906b7db777060f19742e877af7f478d91,155,310
0xFbD0B6571d237E5A38919066cD635355BC5BAdA6,0x49d0cab742fcbf55ac2f4d0ea276bab19cdcb7dba8ebe4c38b4cc897c963679a,175,350
0xf65a0b86a77E7FbDd31A2e6eeF41Bdaadb24aD50,0x49430d90dcc7292d8813fa53270ca82e2a43638ddfa99febcf483123724f329b,200,400
0xCD7DaA089667f96c2830d7E45e632bb1D73b588E,0xe20e8452400dcfefb3e83c593630450ee0557d1c0be0c662b1844ed0d40970ab,195,390
0xb539aC4E12597b617a4Bf3a2D3C2E136aE53213F,0x5c30e01b5cbcce2765c519638e3bfdc215b320ac75a611d35fa2c041fc10ad18,135,270
0xb8EEA408F099e13250f522627130a70d000F4d0d,0xb816b42b5f596667fe741c042a6a9e144dbdab275ea6ea449b769b0a0c7146ef,200,400
0x4d09F9f797E4295207fA93E045B9730802E9691f,0x35fc2f89b8b459e94c558704ad4604f6797cc82377d2424368c75b797be277dd,180,360
0xB7fD88203476aE9d77C52634d5532BDb28de82Dd,0x5f1c53cfb73d94cc5e5f4af4df1b6378e1150a2abd765cc4a36f79cd492e00c3,200,400
0x787E54bD76bFd465d6B72138a33903544B0f0AD9,0x5e5a49c8d28284a9672eaa6442ad4ce704a60b6e284572a9b76760704d693da1,150,300
0x66B3B958a91f2673160cEb473cF21f872e45D550,0xd237dd2cbe6084b812e1b0c677faf7f0370e9ef76055a6b9e6aafe1be545f33b,180,360
0x9d09B3559668141337149bDE16eb8f9C9926A6E1,0xd8bafd91e9574548b8415b947dcd62afe0b6f3264cf9c4b9ec461ce404ee5512,205,410
0x57C9d716153938362EC7c739f7670A6855130a44,0xd94215b87b9e41973330670fb6ca6d64f6cb58b443e2631315793ef18d4b24f3,165,330
0x0571FBF0f01487DC6Ba27b54d923cB0666874955,0x8ed3967d9ad14142a56f818627574d6e6025903f13e79126e9abd51424fcc477,145,290
0xa059E89FE01EadF24aADc4Fe118Ed1aabAEA998C,0x14075989d11c49a7b25bdec17c2483bd4f6cd296f362d9c1a7bdd43c224d319b,200,400
0x1879A48D16cD9f62Db09bF96FA7F3c197Fb6bca9,0x6ed26dd92fe3ecec79f69f3a93c8eeb0710101ed10985d3f4dd4be27d9b98919,135,270
0x68Aa1Ffb1394337c232DfF30cd99e90001F6972B,0xc8f2210c082eb6feb146afdb87874f27dd48df03c430e50197bafb815fb10adb,175,350
0xe629B7B28db195A390228fe4b13e6170ff79a8da,0xf0d923b0bfca4e87d9c5fd237208c30b2cebca9a225d5f9df935f18195800b86,175,350
0x5bfC89deE2fe34bC2A7f5051ddf8046d59ca6A23,0x48cf763422485aedaab9fd34639342a6ae34c2d5ea790c9b23f92916456a9b5e,200,400
0xBfC11a833DD8de29dc066911a2043ccd8e77E33d,0xabdc12530745913147b2c20bd7a381e42f1e7e2f4f76aeaabe902b7aa45ecff6,190,380
0x7A6474c73cf628d7D579Cb4AA6a9dF9b3d81B1bA,0xba70c788ee91806095f2ad891f10307545055cf7ff23dfeb23aa57333bf30551,125,250
0x13eA9538A8Eebe1a6d94BcB15a62f87C895E92bf,0xc6babcd86e5c78ff53ebfd1a5a902fc92ea17f1babeb142455827417f0fba39f,165,330
0x0Ac34b4d05a55a364E585EEC4b6AFa65Db248eBF,0x8d56d00382c303e9394579187c5a6948c7fb14cd6b54a217b9540afae09a335e,155,310
0x8721EE708559d204383c050c6831c66260aB37dE,0xfe512ec0266271b5c20fd4787e8dfd05a65545eda5a0e321a6b94bb41972b334,165,330
0x0A474B3720e6c25C55154d723b95Cd809A623e1F,0xf7f97281816776fcf4652c40c04a51cc0a71073b529a2b0fe40069bcee5a4f5b,175,350
0x2fF39cE7132bcC50dB521716201bA323AFDd95c2,0xce544ed8953d7c6ba129c29d6a854edb14178ed48bb3f1f69171f4163f6fb4ed,180,360
0x0938E393F8e5939a47Ce113dFa175028DfE5E1cc,0x90a997caaae99490627b300d309506a9510f4cbeefd08ace3ba66a26225f91cc,160,320
0x585e10CA945b7Db42dA7a3B71bB3612f3325410e,0xc343a4cbd6c4cf03dc8bd19daaf216f763be3c8fb7104781abd05348250656ab,200,400
0x66D94f1Bc0908218F53ceF5E071235B95520Cc81,0x72f8268b346249c89450496784d02d34f2221bef5c60f4b951c2ebc0a8e092f6,175,350
0xBD91b346c8155E349b15ea2573298D4c4cC01841,0x36cbb41151b877b6b4bc5e54d43a04e599c555274a4432a9c64d78b4c6751370,155,310
0x2F1f8c0f18959FE11D21A2e3c5b20d7184004C88,0x3b9587c6a97c0d018945bc953007861da11b6262733150d84c47f6a9d21282b4,150,300
0x1BC7188Dfa4c7Ac6f2BB0a4d83550410D89490aB,0xa69518e4d9814ca35d5b1c27a56b531ed5d6fae9bb18f10ec8825d05d3ac3398,165,330
0x27CD8E421f53d3c4a070589245E0b450f94dda83,0xd3b3287f8dfee9d0a99f7d7fbd2447085d010af022c9234b6dae648a586203b3,175,350
0xCC706946787619707715f2DDC8537fB16e46925f,0x4679c6a2dfd711dc10ce5e39c3715696e7c6eb4a3528d02f555c0fd1280b70d4,200,400
0x1e0acf2aB663C1B80262261560aa7118baA59B7D,0xfe71ebb6296b8d3afe7a508ed483c55c503cc5f93a7cde2cd1b5b78052ff178e,185,370
0x5a2B15391bb38cE734A0fABc5EEb638fd1b73ccd,0xdcb07a627bf9e94e48708ea8b77712b024b907f5ae0f3e8ed29f40ea9c5b0016,130,260
0xA444c44d8Cd310bf1B8B1534E0c5b29cC8B0BFb3,0x134b52a579f7bede4ce0dc771b532fce2576ac4f29d18ac13f26ed35c82b4e55,165,330
0x1573e510e7ab3f376f215e1a8358B0a081687207,0x7cc7ab08d601bad2c53990aadb6126998ef9af9fc37fce191eaff998ebe52975,160,320
0xA6e58D5B844bA9ae506F4c048e4A1E6EbB6d10a2,0xd743ab29f1583f05c1ef1ac0eb84dc51de925e158abc8b60c9230d7347e0b674,160,320
0x656c3dE9f0A624b410C4c4b2e4780685b3005094,0xc999f64bed459c941a6190ce9b26534a9c020cd11e7ab48c76ad689f4129ec57,145,290
0x09F4Fb02722d310C24EdeA2e75160584Bd8BB92c,0x392ae54ec1cf720c8a797b2b13c9f6d9c10dffed4c38840259b0357ead11988d,175,350
0x6d5e39D85Fd44c5BC5E7b59284df178D7C344c46,0x33327177e1c484490cac41012281d7266450bca784396444ec6325ca14a4f6eb,150,300
0x77F9dD9f14Ce920505C78DCBd082707eAD619011,0x3a1df5edd21a1981394e15bec89e259fcb124139edb84239055ac54e75ae14fa,175,350
0xc3612a9097FaDa1aa7Df3d59509C3Ff3cD2f6E1B,0xb08f42cb949b44a26dd7f5684e0570d5884969e740d06820946fe0bbcb6a883c,170,340
0x57bd3917aE06C1fDb8544C53630b004592dF69A2,0x9fc44ce138ff52e6437f95ded99cb018b5f6e40d70bf494fd9922f3b9415bd44,200,400
0x11fE6d9C00c7Da78913Bc02B7100e9141c39Fb7c,0x4a9350e536c815f8c8d2fd7694b794e50920f563b92ad6d17748aa4c3f694323,185,370
0x354BC269c7B95E8bFea30E855FcE19db2422Eeb6,0x214adfef32c6f61dbb8a289e529639ba374f55fb0d1072c067b5e2b3f0f6470b,130,260
0x4b3031eB938235057176aF975d2c2E8FcDeD3fB0,0xb0b5713a5b7f2903d2585bdce2fce38540f0d3baee022527b82913d2ed5c179d,135,270
0xd68262335457a013Cf1fE24e1dc9eF0c8a4Cd170,0x103a54500e74fac1d0b1a5b133c25a87f36b690e0eb2cdc20adc9daf58d47562,195,390
0x40E55f9c12ca76fbE7f964A948e9afbeE1D62F15,0x1324b16f204f17580efd2e2959c8ceab9ef16daca94510fe28b5127ec6e02d5b,130,260
0x90313df015C788AA0E6CC815427538916C4E4091,0x8c8994a19e8350e6868c9774deb7390424769a841194d95bb359473188188301,150,300
0x80A2303F26Bfec1A38Ddd0BA8420687bA80D45E3,0x3af72fa93f7e4b7e1a8fff5e60bb151dcf004d4fe2e515dfd889f39c63aed44a,125,250
0x3b04aA394c4A3F0773E8327f7E4b3B9dc19d6374,0xf287fc996c6035bcf575b271499d37c5a2ec9d0ba150b72e190230c0d623e9b5,195,390
0x80863Cf9A063c9530A06C764c7A013C75e454161,0xb1a15cb85e645ec872e408b5aca3fc7c1f28061d42f650a2309e8576c05e34a3,195,390
0x1D35e03f3D391336DAD9e03678c354dCfD4b61C7,0xce4d84a212f7e78cac11eee3d1989d98555fa46b94d15ca2d90fcb9d0c384a59,125,250
0x7aDEF8d70E784FA801CB136F3303fB8AcC74d65b,0x32662a7a7f93cf2ec8b846046e3f506c2fab34a1ff04e0bcd5ba311ecad62ce6,190,380
0xB4a9197D3D23D028937B91BBb99d468609D383e5,0xb116734f7e7441ff4133be305ff7f3b6cd944cbd97b0697eecddd8f3f85a6ca4,195,390
0xa5Db3e1584A02Ed2cE4Ea856E9d80A53595c76eC,0x76776c59c79ee4545fff74f871827fec5caddec4f240f63558e062a80dd4c20f,175,350
0x0761e664973fdCF97299508AB0D0fC232C55235E,0xa9f9e4419a53de54983f6013b33a4b15bf854db1b26453d4618a35fe15347e21,160,320
0xFADD70322A86d11CFA87C38D68a89e2c32F54226,0x81d85b37c4c5c8820f42beeb07b50bddb92622c4a4472ae658abcf1942490801,185,370
0x892c6d99EbeddD1f91f1739B99C43796F758F95A,0x94e86b234215bc687e423f540111c0dd54c1d4f02fd59b03bda382447cc2c641,195,390
0xbEe594F766DCEAC545481305582402305C291BeB,0x7c1935fc8f25b73caa702d0fbd9af033dd6e0ee5398bd3d63a5602e7820d01c0,165,330
0x77B61Bb431A8a34a109be6525D5692E005C8a4B9,0xeeb39524b4bff10b6e5044ef7f523fbf75c2aba71890aebb8403b5e4b329323b,205,410
0x8Cfd980bb859b478Bb47Ab707F5f784D8462108B,0xfb062b24b189bf7c12ad1620aeae794fa756a2864a3e35e371109dfc8435cdda,125,250
0x35317c81B1cf0ef6e45f488E2772be3567351fC4,0x3d45936fb29fc0b27e767aee0cde94c3c4fa3c1d6b73a69cff1339313b4f25f5,205,410
0xDFBc4Ef5d513af28360B0a8707d327AE58A84B14,0x79d14c3d9fef00d3ef803f83aa24cd7fade731ed7c8217559213c44519102075,190,380
0x4b1F383cF0aCb1f3174CAbE3AE3F8657Ae5d8321,0xb788b39df29a038c72a88cc5fdfabc562619f6b376b9f752dfd66f1d546ded57,185,370
0xd05f73b22165476eF515e69265c4f5399E600458,0x022a334e156309d826cd3986888cc23de642a04e74a5221bf360a5780418d0a2,145,290
0xB9746d19464D639DB6f5FE4b7648472452D47cd7,0x1eb2f1094226fe25a786ba6e332be6e040b948829abf69ecf06144a225984563,145,290
0x668461f8EB455647989A2BB6FE5ec0B4c02A4119,0x8d4c68a53b37ea491e343209fc0da5b10ba1f1453f883009a682f6848185d64c,145,290
0x37DA6881b9863EaA2C9f5E59f3C652A39a6DA2Dd,0x7a7206dfc15f1add4ef6a94a563a5e3be1df5643486e0bfb756d3eb5976c8997,170,340
0x353cD81e94Dc5B8F0ff2D04916738607BB953Db9,0x7ed5a5013febb85ea626ea8b379635a8580ae805c3c470edddddf6fa86834ee8,170,340
0x3DB92a1d2cD5d22B7537738127B1959b57bEFb30,0xb92b5aade916e544580869b1bf7dfe0b1e3de3e6c05b86c9b49946b04d0a9d70,145,290
0xDed1ff59fF4B316621Ef092A8dddb0F8A567DDf3,0x74e9505d2ee53d51fbe04b0a07e430d894e0a2de70b42dfc43e7838ba3b81990,185,370
0xf21556fb06Ab866877DB8fBe838465E31d9B78AD,0xcac0d51d2709c8ed9770dcc7a3ebaef0de0b1a61086453635229cbc4078d2b2c,150,300
0xD1454AB20d5843406450e099678113563eCa81E5,0x2d5b5b852d7f98e10e4fb85a90805e137aa37bfe089bbd198c056ae307b8d058,175,350
0x00e6B87e4C490bE981c142aE3ab518a45743DfD1,0x1a5d1d061c4668996ec1baeef0936b3d69d76ed540a2021efc281a7872e94420,200,400
0xe06BEe8Fc793f370Cd10DB935898C5994a17F205,0xa8f48b0fd6be15c6cd69211435079c3f74199e92182344e97861857e27d4be6d,205,410
0x9E8B0D1dEAf62bF6f3D1dFf15C7BDB3d8eAB7498,0x9af6c7ccf5d9293cc78dadec86dd5d5b7043c7445e55f049033385941a4aa178,200,400
0xD0D50fa6Ad28Ce48E2ECf6A2C41C0ddc52435ce9,0x6e321886bfa897ba725e270e0cb4fb0140918b1db29dfd50be1c1d1a416874e6,170,340
0xc15320c722BAe5828d908772Da93a99fA59996d2,0x328c2d9aabb936b2f655ba660a5ec55c021edb5d84e44784bea93c561dfa3c64,135,270
